Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-09,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,2,7,7.99,Normal,0,0,1.3098215,0.13753125607967379,1.0402602245569228,1.5793827483892442,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,3,7,7.99,Normal,0,0,1.3125148,0.14437662601470946,1.0295365949630737,1.595492968940735,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,4,7,7.99,Normal,0,0,1.3143178,0.1511465495824814,1.0180705852746963,1.6105650596380234,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,5,7,7.99,Normal,0,0,1.3113854,0.15736624717712402,1.002947548675537,1.6198232376098634,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,6,7,7.99,Normal,0,0,1.3116021,0.16395026445388794,0.9902595973014832,1.6329446339607239,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,0,7,7.99,Normal,0,0,1.3115042,0.1704955518245697,0.9773329632282257,1.645675526380539,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,1,7,7.99,Normal,0,0,1.3114806,0.17704988658428195,0.9644628636598587,1.6584984190702439,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,2,7,7.99,Normal,0,0,1.3116993,0.18363789796829225,0.9517689911842346,1.6716295512199402,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,3,7,7.99,Normal,0,0,1.3122352,0.19027410924434665,0.9392979820489883,1.6851724902868273,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,4,7,7.99,Normal,0,0,1.3125359,0.19688038229942326,0.9266503326892852,1.6984214313030244,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,5,7,7.99,Normal,0,0,1.3102508,0.20308886766433715,0.9121965785026551,1.7083049397468566,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,6,7,7.99,Normal,0,0,1.3100652,0.20961042404174804,0.8992287191390991,1.7209015813827515,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,0,7,7.99,Normal,0,0,1.3100158,0.21615260660648347,0.8863566886663437,1.7336749065637589,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,1,7,7.99,Normal,0,0,1.308197,0.22239349365234376,0.8723057739257812,1.7440882690429689,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,2,7,7.99,Normal,0,0,1.3059055,0.22853345572948455,0.8579798880815506,1.75383103454113,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,3,7,7.99,Normal,0,0,1.3065925,0.23518664360046385,0.8456266429901124,1.7675582859039305,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,4,7,7.99,Normal,0,0,1.3065438,0.24171060800552369,0.8327910353660584,1.7802966187477112,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,5,7,7.99,Normal,0,0,1.3065808,0.24825034856796266,0.8200100987434387,1.7931514651298524,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,6,7,7.99,Normal,0,0,1.3065883,0.25478471696376803,0.8072102468729019,1.8059663373708725,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,0,7,7.99,Normal,0,0,1.3069457,0.2613891363143921,0.7946229743957519,1.8192683887481689,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,1,7,7.99,Normal,0,0,1.3062767,0.2677867192029953,0.7814147094011307,1.8311386486768724,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,2,7,7.99,Normal,0,0,1.3069994,0.2744698834419251,0.7690384734153747,1.8449604165077211,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,3,7,7.99,Normal,0,0,1.3076057,0.2811352348327637,0.7565806831359863,1.85863080368042,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,4,8,7.99,Normal,0,0,1.3083142,0.2878291249275208,0.7441691193580627,1.872459289073944,2025-08-04 17:36:46.941160,24
