Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,942700005,1/11/2023,Frozen Pizza,9.99,1
104,942700005,1/12/2023,Frozen Pizza,9.99,1
104,942700005,1/23/2023,Frozen Pizza,9.99,1
104,942700005,2/27/2023,Frozen Pizza,9.99,1
104,942700005,3/4/2023,Frozen Pizza,9.99,1
104,942700005,3/19/2023,Frozen Pizza,9.99,1
104,942700005,3/26/2023,Frozen Pizza,9.99,1
104,942700005,3/31/2023,Frozen Pizza,9.99,1
104,942700005,4/10/2023,Frozen Pizza,9.99,1
104,942700005,4/15/2023,Frozen Pizza,9.99,1
104,942700005,5/13/2023,Frozen Pizza,9.99,1
104,942700005,5/17/2023,Frozen Pizza,9.99,1
104,942700005,6/3/2023,Frozen Pizza,9.99,1
104,942700005,6/24/2023,Frozen Pizza,9.99,1
104,942700005,7/9/2023,Frozen Pizza,9.99,1
104,942700005,7/15/2023,Frozen Pizza,9.99,1
104,942700005,7/17/2023,Frozen Pizza,9.99,1
104,942700005,7/23/2023,Frozen Pizza,9.99,1
104,942700005,7/24/2023,Frozen Pizza,9.99,1
104,942700005,8/23/2023,Frozen Pizza,9.99,1
104,942700005,8/30/2023,Frozen Pizza,9.99,1
104,942700005,9/15/2023,Frozen Pizza,9.99,1
104,942700005,9/16/2023,Frozen Pizza,9.99,1
104,942700005,9/22/2023,Frozen Pizza,9.99,1
104,942700005,9/24/2023,Frozen Pizza,9.99,1
104,942700005,11/1/2023,Frozen Pizza,9.99,1
104,942700005,11/18/2023,Frozen Pizza,9.99,1
104,942700005,12/24/2023,Frozen Pizza,9.99,1
104,3120505100,1/4/2023,Frozen Pizza,9.49,1
104,3120505100,1/8/2023,Frozen Pizza,9.49,1
104,3120505100,1/12/2023,Frozen Pizza,8.99,1
104,3120505100,1/14/2023,Frozen Pizza,8.99,1
104,3120505100,1/20/2023,Frozen Pizza,8.99,2
104,3120505100,1/21/2023,Frozen Pizza,8.99,1
104,3120505100,2/1/2023,Frozen Pizza,8.99,1
104,3120505100,2/10/2023,Frozen Pizza,9.49,1
104,3120505100,2/11/2023,Frozen Pizza,9.49,2
104,3120505100,2/15/2023,Frozen Pizza,9.49,1
104,3120505100,2/26/2023,Frozen Pizza,9.49,1
104,3120505100,3/3/2023,Frozen Pizza,9.49,1
104,3120505100,3/4/2023,Frozen Pizza,9.49,1
104,3120505100,3/5/2023,Frozen Pizza,9.49,1
104,3120505100,3/10/2023,Frozen Pizza,8.99,2
104,3120505100,3/18/2023,Frozen Pizza,8.99,2
104,3120505100,3/19/2023,Frozen Pizza,8.99,1
104,3120505100,3/20/2023,Frozen Pizza,8.99,1
104,3120505100,4/3/2023,Frozen Pizza,9.49,1
104,3120505100,4/9/2023,Frozen Pizza,8.99,1
104,3120505100,4/18/2023,Frozen Pizza,8.99,1
104,3120505100,4/22/2023,Frozen Pizza,8.99,1
